# Raw TCP Data Log for ARS
# Started: 2025-12-08T12:22:02.744433
# Format: TIMESTAMP | PORT | HEX_DATA | FLOAT_VALUE
# ================================================================================
2025-12-08T12:22:55.704830 | 50044 | E94F44CE5B01223F | 1.3736959148e-04
2025-12-08T12:22:55.706802 | 50043 | 429E051F6E49003F | 3.1064675457e-05
2025-12-08T12:22:55.708606 | 50040 | 60D2DCAE6099BD3E | 1.7642457197e-06
2025-12-08T12:22:55.708775 | 50041 | 9613C6398997E1BE | -8.3884895552e-06
2025-12-08T12:22:55.708980 | 50039 | FCC75E3EC60EE6BE | -1.0517936925e-05
2025-12-08T12:22:55.709066 | 50047 | 7C9FB58F6DD338BF | -3.7881302679e-04
2025-12-08T12:22:55.709240 | 50042 | B06E9D593DBD02BF | -3.5742220645e-05
2025-12-08T12:22:55.709285 | 50049 | 2053DA4EA9DD23BF | -1.5156451939e-04
2025-12-08T12:22:55.709324 | 50046 | 487810B6344E393F | 3.8613116163e-04
2025-12-08T12:22:55.710371 | 50038 | 2FCDCE55208A0A3F | 5.0620185653e-05
2025-12-08T12:22:55.710461 | 50048 | A78D5D3B445E25BF | -1.6302664670e-04
2025-12-08T12:22:55.710490 | 50045 | 05648D2D9DF72C3F | 2.2100251843e-04
2025-12-08T12:22:55.804721 | 50038 | 23ED95829567083F | 4.6548128306e-05
2025-12-08T12:22:55.804797 | 50040 | B4237F03B7B9FFBE | -3.0255745713e-05
2025-12-08T12:22:55.804844 | 50046 | F0AE902755FC10BF | -6.4795205518e-05
2025-12-08T12:22:55.805029 | 50039 | 4E319C18D4B6DFBE | -7.5612482620e-06
2025-12-08T12:22:55.805150 | 50044 | D755FEF16705393F | 3.8179195143e-04
2025-12-08T12:22:55.806296 | 50047 | BCC5BFB11448FCBE | -2.6971402903e-05
2025-12-08T12:22:55.806412 | 50043 | 803B02013774FB3E | 2.6182140630e-05
2025-12-08T12:22:55.806485 | 50041 | CC85EF1ADA15E7BE | -1.1007957111e-05
2025-12-08T12:22:55.806554 | 50048 | 2CA8A4BC7A0340BF | -4.8869603169e-04
2025-12-08T12:22:55.806712 | 50042 | 1DC59E8FF55BE7BE | -1.1138542039e-05
2025-12-08T12:22:55.806791 | 50045 | F0D39B3C5670323F | 2.8135400190e-04
2025-12-08T12:22:55.807211 | 50049 | 04C4A406DE323BBF | -4.1501923137e-04
2025-12-08T12:22:55.905700 | 50042 | 1EFE9D6E25E0E43E | 9.9542480319e-06
2025-12-08T12:22:55.905863 | 50039 | 00032CCBF96CEE3E | 1.4508097910e-05
2025-12-08T12:22:55.905980 | 50041 | E5CC70FFC4D701BF | -3.4032534977e-05
2025-12-08T12:22:55.905888 | 50047 | 0210946791A020BF | -1.2685561141e-04
2025-12-08T12:22:55.906242 | 50049 | 3E05B33DF51536BF | -3.3700215654e-04
2025-12-08T12:22:55.906305 | 50045 | 6DDEDE206D65363F | 3.4173883693e-04
2025-12-08T12:22:55.906474 | 50048 | DC7BFB57A11A40BF | -4.9145582303e-04
2025-12-08T12:22:55.906550 | 50040 | D830FA706547C3BE | -2.2982229735e-06
2025-12-08T12:22:55.906709 | 50044 | BC44AD610090333F | 2.9850014987e-04
2025-12-08T12:22:55.906922 | 50043 | 0CAB62121FC4F23E | 1.7896746748e-05
2025-12-08T12:22:55.907106 | 50038 | 3A82826ED45A013F | 3.3101661587e-05
2025-12-08T12:22:55.907164 | 50046 | 08B07FE6429A1BBF | -1.0529549911e-04
2025-12-08T12:22:56.005271 | 50038 | 4C037C48601CEE3E | 1.4357969362e-05
2025-12-08T12:22:56.005439 | 50039 | 030F2FAA9904EFBE | -1.4790520543e-05
2025-12-08T12:22:56.005631 | 50041 | 88429DF12435EABE | -1.2496755108e-05
2025-12-08T12:22:56.005674 | 50045 | 0C4C7EB503922E3F | 2.3323340679e-04
2025-12-08T12:22:56.005719 | 50043 | 22CBD09584E7E03E | 8.0606302451e-06
2025-12-08T12:22:56.005821 | 50046 | 526B26CCD7B0213F | 1.3497003790e-04
2025-12-08T12:22:56.005934 | 50040 | 9A0DFEF0E96C04BF | -3.8958443951e-05
2025-12-08T12:22:56.006355 | 50042 | 28558BF0375A00BF | -3.1189758436e-05
2025-12-08T12:22:56.006406 | 50044 | 5A279DCF601A3B3F | 4.1355956602e-04
2025-12-08T12:22:56.006473 | 50047 | F60C2662FCA936BF | -3.4582530693e-04
2025-12-08T12:22:56.007194 | 50049 | A85BB02396E02FBF | -2.4320442921e-04
2025-12-08T12:22:56.007725 | 50048 | 146625D57D9332BF | -2.8344938359e-04
2025-12-08T12:22:56.106223 | 50038 | 158FC0463644FF3E | 2.9818013374e-05
2025-12-08T12:22:56.106940 | 50039 | 1B900B0A5DF6D13E | 4.2825596729e-06
2025-12-08T12:22:56.107017 | 50046 | A4E5F9E06C06323F | 2.7504118132e-04
2025-12-08T12:22:56.107357 | 50043 | 94DA8A18C892FF3E | 3.0110707970e-05
2025-12-08T12:22:56.107504 | 50048 | 7A6F7011252A39BF | -3.8398175224e-04
2025-12-08T12:22:56.107583 | 50044 | DBBD99870C602B3F | 2.0885613394e-04
2025-12-08T12:22:56.107657 | 50040 | C4CF28C2FACC02BF | -3.5859491863e-05
2025-12-08T12:22:56.108023 | 50041 | 3C12BC0A8453F4BE | -1.9384606886e-05
2025-12-08T12:22:56.108071 | 50042 | C273F44A0CD0F9BE | -2.4616897176e-05
2025-12-08T12:22:56.108113 | 50045 | F6E79B4C19042F3F | 2.3663338498e-04
2025-12-08T12:22:56.108268 | 50049 | 59DF4591E08C1DBF | -1.1272545482e-04
2025-12-08T12:22:56.108357 | 50047 | 01E28E3CF23827BF | -1.7717320432e-04
2025-12-08T12:22:56.207163 | 50041 | 349294DFCC0901BF | -3.2497944583e-05
2025-12-08T12:22:56.207543 | 50038 | 91309BA5BEA8EF3E | 1.5096263428e-05
2025-12-08T12:22:56.207615 | 50040 | 20D6886DFB27A4BE | -6.0070098146e-07
2025-12-08T12:22:56.207765 | 50044 | A91945AF319C333F | 2.9922688488e-04
2025-12-08T12:22:56.208686 | 50046 | 1AA535C763CF2D3F | 2.2743313785e-04
2025-12-08T12:22:56.208802 | 50039 | 1064DF547553E43E | 9.6921964107e-06
2025-12-08T12:22:56.209748 | 50042 | BBF83039AA3EF9BE | -2.4075302985e-05
2025-12-08T12:22:56.209776 | 50049 | 0BEBA7D9018C22BF | -1.4150164209e-04
2025-12-08T12:22:56.212006 | 50043 | ABE15D0162DBF83E | 2.3705448334e-05
2025-12-08T12:22:56.212086 | 50048 | 8B15DCC72EFB28BF | -1.9059129766e-04
2025-12-08T12:22:56.212146 | 50047 | B2FC4DBFA3BA153F | 8.2889789907e-05
2025-12-08T12:22:56.213332 | 50045 | 7280D78636DA2D3F | 2.2775569543e-04
2025-12-08T12:22:56.308497 | 50044 | D9A8AF87D0CA383F | 3.7829962792e-04
2025-12-08T12:22:56.308977 | 50047 | F6BFDE493F7E123F | 7.0545780970e-05
2025-12-08T12:22:56.309102 | 50045 | 38949F441B2E103F | 6.1722196875e-05
2025-12-08T12:22:56.309161 | 50049 | 7F0D208C017121BF | -1.3306754960e-04
2025-12-08T12:22:56.309302 | 50039 | F79492C6F3DCFA3E | 2.5618643495e-05
2025-12-08T12:22:56.309614 | 50038 | E8B508D66507003F | 3.0572696009e-05
2025-12-08T12:22:56.309868 | 50040 | FEF9D3994C4908BF | -4.6322488950e-05
2025-12-08T12:22:56.310044 | 50048 | 2AD5B68C073A34BF | -3.0863460844e-04
2025-12-08T12:22:56.310133 | 50043 | 94557097DDCC043F | 3.9673340261e-05
2025-12-08T12:22:56.310260 | 50046 | 30C4B494691C333F | 2.9161050471e-04
2025-12-08T12:22:56.310859 | 50042 | 1F7CBFAA9D6100BF | -3.1244873156e-05
2025-12-08T12:22:56.311142 | 50041 | C8BF75764CE2F1BE | -1.7055491666e-05
2025-12-08T12:22:56.408923 | 50044 | 83EE863C19E1163F | 8.7277570066e-05
2025-12-08T12:22:56.409151 | 50047 | 4C11CE0DD6EC33BF | -3.0403352667e-04
2025-12-08T12:22:56.409224 | 50040 | 58BBF1C984E603BF | -3.7957122225e-05
2025-12-08T12:22:56.409280 | 50042 | B4253DFB5BCDF6BE | -2.1745857978e-05
2025-12-08T12:22:56.409331 | 50046 | C235E8F69306203F | 1.2226635177e-04
2025-12-08T12:22:56.409515 | 50039 | 1A60AEA299E9F1BE | -1.7082691709e-05
2025-12-08T12:22:56.409607 | 50038 | 7B7314E41097FC3E | 2.7265645490e-05
2025-12-08T12:22:56.409630 | 50045 | 7A1A6247F0F4313F | 2.7399889166e-04
2025-12-08T12:22:56.409750 | 50048 | 5A043A6CCDFF35BF | -3.3568158344e-04
2025-12-08T12:22:56.409782 | 50041 | B8D08F40D4A407BF | -4.5097091124e-05
2025-12-08T12:22:56.409889 | 50043 | C42E37B7B268043F | 3.8927034349e-05
2025-12-08T12:22:56.410024 | 50049 | EAF080E9A7A625BF | -1.6518401822e-04
2025-12-08T12:22:56.509475 | 50049 | 3C02EB600E0234BF | -3.0529833831e-04
2025-12-08T12:22:56.509614 | 50047 | D651EE2A25E50ABF | -5.1298329132e-05
2025-12-08T12:22:56.509700 | 50048 | FCE2612E124A38BF | -3.7062591435e-04
2025-12-08T12:22:56.509800 | 50042 | A2605F92CB04E93E | 1.1929860715e-05
2025-12-08T12:22:56.509968 | 50045 | 1E7676330CD32F3F | 2.4280094088e-04
2025-12-08T12:22:56.510026 | 50040 | 02B11FD0FFD5FCBE | -2.7500090262e-05
2025-12-08T12:22:56.510067 | 50041 | 7E848F50A7F608BF | -4.7614079513e-05
2025-12-08T12:22:56.510096 | 50046 | 27D213561C7C203F | 1.2576909925e-04
2025-12-08T12:22:56.510273 | 50038 | A67C21829486093F | 4.8686415781e-05
2025-12-08T12:22:56.510497 | 50044 | 1077400558350B3F | 5.1895855592e-05
2025-12-08T12:22:56.510997 | 50043 | 6225B60F191AF13E | 1.6309685618e-05
2025-12-08T12:22:56.511061 | 50039 | 00A0C85B680432BE | -4.1949603206e-09
2025-12-08T12:22:56.609874 | 50039 | F29E844FE456FB3E | 2.6072903865e-05
2025-12-08T12:22:56.610077 | 50045 | 144E8D2ECE163C3F | 4.2860540139e-04
2025-12-08T12:22:56.610152 | 50046 | ACE8BDFA3CC02F3F | 2.4224037531e-04
2025-12-08T12:22:56.610206 | 50048 | 460C0C4231F63DBF | -4.5717909420e-04
2025-12-08T12:22:56.610276 | 50038 | D87EB829B883FE3E | 2.9100922445e-05
2025-12-08T12:22:56.610519 | 50042 | 2EDFD8F3EA4FFCBE | -2.7000597802e-05
2025-12-08T12:22:56.610602 | 50047 | 2DA0B96066C724BF | -1.5853047113e-04
2025-12-08T12:22:56.610774 | 50049 | 687F52D8D7B836BF | -3.4671086935e-04
2025-12-08T12:22:56.611046 | 50044 | 470E82581951183F | 9.2761203748e-05
2025-12-08T12:22:56.611102 | 50040 | A4868206C19CF3BE | -1.8703766188e-05
2025-12-08T12:22:56.611217 | 50041 | 360D74E6487909BF | -4.8587357748e-05
2025-12-08T12:22:56.611384 | 50043 | 888010633B16033F | 3.6405265185e-05
2025-12-08T12:22:56.709463 | 50039 | 20F3DA2A27C6CFBE | -3.7877601561e-06
2025-12-08T12:22:56.710034 | 50046 | 2B017C0AA64C113F | 6.5992006622e-05
2025-12-08T12:22:56.710207 | 50040 | A68F3BFF8BFDFBBE | -2.6693742213e-05
2025-12-08T12:22:56.710653 | 50044 | E64F98AF2B2F3A3F | 3.9954010535e-04
2025-12-08T12:22:56.710733 | 50047 | 14F15E9F624C123F | 6.9802779619e-05
2025-12-08T12:22:56.710810 | 50049 | EAE36FE718AB143F | 7.8843493483e-05
2025-12-08T12:22:56.710842 | 50048 | 2471EBED3D1639BF | -3.8279544780e-04
2025-12-08T12:22:56.710907 | 50043 | EC8D0573A719D8BE | -5.7459381398e-06
2025-12-08T12:22:56.711288 | 50042 | 0386A7F8F6CCF7BE | -2.2698062404e-05
2025-12-08T12:22:56.711540 | 50045 | E205F0B523F8333F | 3.0470725864e-04
2025-12-08T12:22:56.711604 | 50041 | 067081F6C7E5EABE | -1.2825766774e-05
2025-12-08T12:22:56.711661 | 50038 | 84B71F8482D50A3F | 5.1181836639e-05
2025-12-08T12:22:56.811152 | 50038 | 46782F7D285AF63E | 2.1316700280e-05
2025-12-08T12:22:56.811298 | 50040 | 8C4FDD2756C7E3BE | -9.4311992559e-06
2025-12-08T12:22:56.811208 | 50043 | 0AC47E7DDA77F53E | 2.0473649641e-05
2025-12-08T12:22:56.814002 | 50039 | 20FFB5AFE19AFA3E | 2.5372511101e-05
2025-12-08T12:22:56.814141 | 50048 | 3443DE1660CD35BF | -3.3267589503e-04
2025-12-08T12:22:56.814236 | 50046 | 5482F390A9D22F3F | 2.4278945828e-04
2025-12-08T12:22:56.814359 | 50047 | B0322D1D598B31BF | -2.6770520815e-04
2025-12-08T12:22:56.815785 | 50045 | 2EE0356759F03D3F | 4.5683081336e-04
2025-12-08T12:22:56.815831 | 50041 | 5E8B1C407534F6BE | -2.1176256275e-05
2025-12-08T12:22:56.816487 | 50049 | 09E4400E244E32BF | -2.7931576028e-04
2025-12-08T12:22:56.816814 | 50042 | DCE2A869B414EE3E | 1.4343680324e-05
2025-12-08T12:22:56.817244 | 50044 | 5C12A7972A203B3F | 4.1390457013e-04
2025-12-08T12:22:56.910066 | 50038 | 0C52FF9DDE9B0A3F | 5.0752383458e-05
2025-12-08T12:22:56.910310 | 50044 | 700378E6BA94193F | 9.7583682525e-05
2025-12-08T12:22:56.910900 | 50040 | C62134F9D7C3E7BE | -1.1332041856e-05
2025-12-08T12:22:56.910987 | 50047 | 80286D53C766B53E | 1.2756275518e-06
2025-12-08T12:22:56.911043 | 50049 | 525E01E5B9602BBF | -2.0887631627e-04
2025-12-08T12:22:56.911139 | 50048 | E3CFE085B70335BF | -3.2065611402e-04
2025-12-08T12:22:56.911291 | 50046 | C02FD26AD5E1FC3E | 2.7544176807e-05
2025-12-08T12:22:56.911445 | 50045 | CA1B6027249D333F | 2.9928333913e-04
2025-12-08T12:22:56.911604 | 50042 | 783B61DF1DBEF4BE | -1.9781726188e-05
2025-12-08T12:22:56.911943 | 50041 | 4E633ECAA14D0BBF | -5.2076816501e-05
2025-12-08T12:22:56.912123 | 50043 | 2C1378A3B842E63E | 1.0614695483e-05
2025-12-08T12:22:56.912439 | 50039 | B299101A9A3BFA3E | 2.5017566831e-05
2025-12-08T12:22:57.010361 | 50040 | C016E092BAAC02BF | -3.5619205264e-05
2025-12-08T12:22:57.011270 | 50038 | 1CF89E5D5B20023F | 3.4573353062e-05
2025-12-08T12:22:57.011432 | 50044 | BA72CDEF8F54303F | 2.4918092804e-04
2025-12-08T12:22:57.011796 | 50041 | B0D6C78B2C65EBBE | -1.3063054546e-05
2025-12-08T12:22:57.011924 | 50045 | EC2EE4EE2240393F | 3.8529255734e-04
2025-12-08T12:22:57.011992 | 50047 | E4D26676B3180A3F | 4.9775101434e-05
2025-12-08T12:22:57.012469 | 50043 | D43B21FBB2F5033F | 3.8070225302e-05
2025-12-08T12:22:57.012609 | 50048 | 678A3AF5FB6030BF | -2.4992133442e-04
2025-12-08T12:22:57.012775 | 50039 | 235BAA5CFA4FE43E | 9.6857137540e-06
2025-12-08T12:22:57.012949 | 50046 | B4F1C2CCCFC3043F | 3.9605883644e-05
2025-12-08T12:22:57.013033 | 50049 | 102CA4A075950CBF | -5.4519321639e-05
2025-12-08T12:22:57.013181 | 50042 | 0D930988521BE9BE | -1.1971820869e-05
2025-12-08T12:22:57.110928 | 50039 | ECC0FD482327E4BE | -9.6096430579e-06
2025-12-08T12:22:57.111494 | 50043 | 42D16AC8B107053F | 4.0111649516e-05
2025-12-08T12:22:57.112256 | 50040 | 655B5073A17BE9BE | -1.2151209015e-05
2025-12-08T12:22:57.112462 | 50046 | 53B793F22EDF353F | 3.3373733693e-04
2025-12-08T12:22:57.112716 | 50041 | C4891F1ECDE904BF | -3.9888927645e-05
2025-12-08T12:22:57.112793 | 50045 | 1652B5CF7823383F | 3.6832522865e-04
2025-12-08T12:22:57.112958 | 50049 | 1CE5C4103B4232BF | -2.7860586194e-04
2025-12-08T12:22:57.113095 | 50038 | 11BAE791F925F63E | 2.1122302423e-05
2025-12-08T12:22:57.113226 | 50048 | D4C894E859453ABF | -4.0086216957e-04
2025-12-08T12:22:57.113305 | 50047 | 36ADA6FC159D16BF | -8.6264101958e-05
2025-12-08T12:22:57.113504 | 50044 | CCBD1D2E312A2C3F | 2.1488046974e-04
2025-12-08T12:22:57.113881 | 50042 | 8E129C261DF3F3BE | -1.9025481754e-05
2025-12-08T12:22:57.211257 | 50040 | 45D951A8800AE6BE | -1.0509980038e-05
2025-12-08T12:22:57.212017 | 50038 | 6E29FCA727ED013F | 3.4191868506e-05
2025-12-08T12:22:57.212149 | 50047 | 185DB449DEAE08BF | -4.7079237641e-05
2025-12-08T12:22:57.212689 | 50042 | C210F64A6D07DB3E | 6.4442184987e-06
2025-12-08T12:22:57.212836 | 50044 | DC2E688E1FD0353F | 3.3283968369e-04
2025-12-08T12:22:57.212909 | 50046 | 6EC2A3D278A9083F | 4.7039031715e-05
2025-12-08T12:22:57.212976 | 50043 | 5C3EA23A57DEDF3E | 7.5980469011e-06
2025-12-08T12:22:57.213030 | 50048 | D7F4AC33026D39BF | -3.8796714550e-04
2025-12-08T12:22:57.213511 | 50041 | 08EC97820EF002BF | -3.6120837034e-05
2025-12-08T12:22:57.213540 | 50049 | 0C5C106B37D52EBF | -2.3523618214e-04
2025-12-08T12:22:57.213667 | 50039 | AA96F98E33E1EBBE | -1.3294073567e-05
2025-12-08T12:22:57.213747 | 50045 | AE3766843E36183F | 9.2361036059e-05
2025-12-08T12:22:57.311999 | 50038 | 722AE785C76AF83E | 2.3285967808e-05
2025-12-08T12:22:57.312369 | 50045 | E467182CFB51153F | 8.1330256784e-05
2025-12-08T12:22:57.312468 | 50049 | 6ADE42670B4E183F | 9.2715688711e-05
2025-12-08T12:22:57.312406 | 50048 | 1B5CB754B10234BF | -3.0533627861e-04
2025-12-08T12:22:57.313452 | 50040 | D53FA447A14BF7BE | -2.2216252980e-05
2025-12-08T12:22:57.313656 | 50047 | B649FB386A332DBF | -2.2278472578e-04
2025-12-08T12:22:57.313926 | 50041 | E90E309441FFF9BE | -2.4792761234e-05
2025-12-08T12:22:57.314148 | 50039 | 29D8E2487F62D03E | 3.9064299370e-06
2025-12-08T12:22:57.314202 | 50044 | B96A8E30DC03333F | 2.9014707303e-04
2025-12-08T12:22:57.314228 | 50042 | 77329FB06A20D53E | 5.0369806192e-06
2025-12-08T12:22:57.315657 | 50043 | F8EA587D6A84EA3E | 1.2644410087e-05
2025-12-08T12:22:57.315684 | 50046 | A0D0345A565C2E3F | 2.3163370234e-04
2025-12-08T12:22:57.414036 | 50049 | D1156F7F6EC630BF | -2.5596807194e-04
2025-12-08T12:22:57.414285 | 50040 | 9CF2FFC07D00F6BE | -2.0982664921e-05
2025-12-08T12:22:57.414534 | 50042 | 2A9542FCEB8D00BF | -3.1574978068e-05
2025-12-08T12:22:57.415698 | 50046 | 70AF34CF1F712E3F | 2.3225320147e-04
2025-12-08T12:22:57.415796 | 50044 | ACB898653AD52F3F | 2.4286592343e-04
2025-12-08T12:22:57.416056 | 50045 | 80BEC8523193163F | 8.6116681538e-05
2025-12-08T12:22:57.416199 | 50048 | E91016ADC9013BBF | -4.1209386571e-04
2025-12-08T12:22:57.416458 | 50047 | F6332B83598D2DBF | -2.2546498948e-04
2025-12-08T12:22:57.416502 | 50041 | 54EFDCC8E4AFFABE | -2.5450787283e-05
2025-12-08T12:22:57.416938 | 50039 | ED9DF7A058E1E73E | 1.1386994656e-05
2025-12-08T12:22:57.417288 | 50043 | A484A4C76C69033F | 3.7025100897e-05
2025-12-08T12:22:57.417440 | 50038 | 342171EDDA8FD33E | 4.6639285847e-06
2025-12-08T12:22:57.514237 | 50038 | 669D6B710700083F | 4.5776583809e-05
2025-12-08T12:22:57.514910 | 50039 | 560D4F65C657DABE | -6.2806298801e-06
2025-12-08T12:22:57.515129 | 50045 | FA8980A5B57D303F | 2.5163349847e-04
2025-12-08T12:22:57.515350 | 50048 | B4CF25CDE11139BF | -3.8253557900e-04
2025-12-08T12:22:57.515494 | 50049 | FEA564FBF0551EBF | -1.1572154367e-04
2025-12-08T12:22:57.515714 | 50040 | 2793AE367F25F4BE | -1.9213173271e-05
2025-12-08T12:22:57.515799 | 50043 | D0A6C96E3E14DD3E | 6.9329923745e-06
2025-12-08T12:22:57.515865 | 50044 | F4FB8C9F3CE90A3F | 5.1328814101e-05
2025-12-08T12:22:57.516022 | 50046 | CF9635943646333F | 2.9410202497e-04
2025-12-08T12:22:57.516251 | 50047 | A2154FBA2B2F0FBF | -5.9479257551e-05
2025-12-08T12:22:57.516733 | 50041 | 42EDE22EA1FBF8BE | -2.3825576982e-05
2025-12-08T12:22:57.516766 | 50042 | A91D50A2AA1EDABE | -6.2274434969e-06
2025-12-08T12:22:57.614687 | 50039 | F51D8B44DD29F0BE | -1.5414745834e-05
2025-12-08T12:22:57.615104 | 50038 | FCBAF5D8A991E23E | 8.8543881975e-06
2025-12-08T12:22:57.615319 | 50041 | E6359363310504BF | -3.8185662967e-05
2025-12-08T12:22:57.615427 | 50040 | EFC7E19798A907BF | -4.5132607725e-05
2025-12-08T12:22:57.615549 | 50042 | E6DA2A48F668EABE | -1.2593273145e-05
2025-12-08T12:22:57.615653 | 50046 | C79A2E6F4F6E15BF | -8.1752393995e-05
2025-12-08T12:22:57.615745 | 50048 | C2EA01131EEA2EBF | -2.3585908048e-04
2025-12-08T12:22:57.615857 | 50047 | A0EA499619E90B3F | 5.3235143047e-05
2025-12-08T12:22:57.616206 | 50044 | 52E40BEB3D63223F | 1.4028673970e-04
2025-12-08T12:22:57.616940 | 50049 | C0EE307247D52DBF | -2.2760865349e-04
2025-12-08T12:22:57.617040 | 50043 | 66469C29304E023F | 3.4914822392e-05
2025-12-08T12:22:57.617281 | 50045 | 0B607C0DF34E253F | 1.6257016136e-04
2025-12-08T12:22:57.715575 | 50038 | 26D1E244DF2EEE3E | 1.4392420919e-05
2025-12-08T12:22:57.715950 | 50048 | CC991CB258B028BF | -1.8836100303e-04
2025-12-08T12:22:57.716042 | 50042 | 40D9D9BF5727D6BE | -5.2818495512e-06
2025-12-08T12:22:57.716456 | 50041 | F636C8E34AC004BF | -3.9579663710e-05
2025-12-08T12:22:57.716555 | 50040 | 166A33E7250C04BF | -3.8237482750e-05
2025-12-08T12:22:57.716708 | 50039 | 3CA7AF6CF35CC23E | 2.1890508370e-06
2025-12-08T12:22:57.716870 | 50044 | CC5B9BCF3527313F | 2.6173652405e-04
2025-12-08T12:22:57.716899 | 50047 | 3621372F71B9113F | 6.7613156538e-05
2025-12-08T12:22:57.716946 | 50043 | C049C4A0FF78E43E | 9.7621205204e-06
2025-12-08T12:22:57.717056 | 50049 | 2406F91C120832BF | -2.7513925759e-04
2025-12-08T12:22:57.717367 | 50045 | 36C9619AA8C83C3F | 4.3920627866e-04
2025-12-08T12:22:57.717411 | 50046 | 1E4177ABCDE3053F | 4.1751588863e-05
2025-12-08T12:22:57.815847 | 50038 | B60364CF9177013F | 3.3315789482e-05
2025-12-08T12:22:57.816363 | 50046 | C8E407700861F9BE | -2.4203333853e-05
2025-12-08T12:22:57.816462 | 50045 | 3BFDE3F50E87313F | 2.6744952437e-04
2025-12-08T12:22:57.816585 | 50040 | A25471A9316404BF | -3.8893476067e-05
2025-12-08T12:22:57.816665 | 50047 | 304FFF6A8F0DFFBE | -2.9614419588e-05
2025-12-08T12:22:57.816800 | 50043 | C04B985870A5A93E | 7.6431767687e-07
2025-12-08T12:22:57.817217 | 50041 | 81E70C29AF8C01BF | -3.3473105879e-05
2025-12-08T12:22:57.817367 | 50048 | 9BEEBDD44CF933BF | -3.0477643735e-04
2025-12-08T12:22:57.817395 | 50049 | 94D204F4303C37BF | -3.5453982493e-04
2025-12-08T12:22:57.817514 | 50044 | 71CFC699D9C8353F | 3.3240616338e-04
2025-12-08T12:22:57.817543 | 50039 | B6179B6B8808F03E | 1.5290576562e-05
2025-12-08T12:22:57.818053 | 50042 | 54F1890C139CF9BE | -2.4423280396e-05
2025-12-08T12:22:57.915836 | 50038 | 1024C54C329FFF3E | 3.0156956926e-05
2025-12-08T12:22:57.916253 | 50044 | 24C641902C1E383F | 3.6800945259e-04
2025-12-08T12:22:57.916299 | 50045 | B4D5115AE3E7183F | 9.5008136229e-05
2025-12-08T12:22:57.916374 | 50049 | 4857CC8EBF5103BF | -3.6848696118e-05
2025-12-08T12:22:57.916446 | 50040 | 15E81195DDB9F2BE | -1.7858540847e-05
2025-12-08T12:22:57.916600 | 50048 | 3BED968AB45721BF | -1.3231352686e-04
2025-12-08T12:22:57.916721 | 50047 | 2CD64DC6027D06BF | -4.2893073249e-05
2025-12-08T12:22:57.916747 | 50041 | 4FA8F3F67B3EFFBE | -2.9796675730e-05
2025-12-08T12:22:57.916858 | 50042 | ACB9D6051154FFBE | -2.9877075908e-05
2025-12-08T12:22:57.916998 | 50039 | BDB08C4DFC18E8BE | -1.1490631026e-05
2025-12-08T12:22:57.917487 | 50046 | A2F4AC655CC3283F | 1.8892767806e-04
2025-12-08T12:22:57.917538 | 50043 | 94DB8DFD7C86DA3E | 6.3241349942e-06
2025-12-08T12:22:58.016746 | 50041 | FCBCC5EC5F4AE4BE | -9.6752768506e-06
2025-12-08T12:22:58.016934 | 50038 | E5408D762316013F | 3.2589871643e-05
2025-12-08T12:22:58.018918 | 50045 | 424AC2A5AAD73B3F | 4.2484203528e-04
2025-12-08T12:22:58.018954 | 50048 | C0D0E456A30D31BF | -2.6021230487e-04
2025-12-08T12:22:58.019052 | 50042 | A88EBC20A13BECBE | -1.3462508853e-05
2025-12-08T12:22:58.019365 | 50049 | 30ACE85C15051CBF | -1.0688727273e-04
2025-12-08T12:22:58.019301 | 50044 | 48205B09C16E193F | 9.7017795578e-05
2025-12-08T12:22:58.019196 | 50039 | 28C6C2FA349B80BE | -1.2372640635e-07
2025-12-08T12:22:58.019179 | 50040 | F93179CCF5A509BF | -4.8920215303e-05
2025-12-08T12:22:58.019276 | 50043 | 70F2C5E02462023F | 3.5063505581e-05
2025-12-08T12:22:58.019525 | 50046 | 5DDA1B1FB61C1DBF | -1.1105405408e-04
2025-12-08T12:22:58.019905 | 50047 | 58B9317E2F4E09BF | -4.8266243334e-05
2025-12-08T12:22:58.117260 | 50038 | 26C5F42BBEA6E13E | 8.4168144655e-06
2025-12-08T12:22:58.117657 | 50040 | DAF01B69AF5200BF | -3.1133630854e-05
2025-12-08T12:22:58.117744 | 50045 | 6AE440B2B94D163F | 8.5081538203e-05
2025-12-08T12:22:58.117904 | 50046 | A301F170B52E243F | 1.5397991999e-04
2025-12-08T12:22:58.117989 | 50047 | 2FD06107C4BE3ABF | -4.0809903965e-04
2025-12-08T12:22:58.118056 | 50043 | 79980A7B35B2E53E | 1.0345520282e-05
2025-12-08T12:22:58.118166 | 50039 | 6D079CE6E621E13E | 8.1693790039e-06
2025-12-08T12:22:58.118313 | 50049 | 6D90930AB61414BF | -7.6602564735e-05
2025-12-08T12:22:58.118427 | 50042 | 1BB24E2EF8DEE3BE | -9.4752189826e-06
2025-12-08T12:22:58.118582 | 50048 | 6C970BB7DD753CBF | -4.3427145924e-04
2025-12-08T12:22:58.118702 | 50044 | 0CC28A07792F073F | 4.4222718264e-05
2025-12-08T12:22:58.119221 | 50041 | FCDD85964914F0BE | -1.5334365715e-05
2025-12-08T12:22:58.217238 | 50039 | EC74018E1254F43E | 1.9386680720e-05
